"airbnb_listing_id","date","price","aquisition_date"
"53717416","2025-03-07","673.0","2025-01-07 14:16:35.000"
"53717416","2025-03-19","523.0","2025-01-07 14:30:12.000"
"53893648","2025-03-05","1100.0","2025-01-07 13:59:00.000"
"53893648","2025-03-29","550.0","2025-01-07 13:59:00.000"
"53893648","2025-04-04","550.0","2025-01-07 13:59:00.000"
"53899162","2025-02-13","315.0","2025-01-07 14:48:53.000"
"53899162","2025-02-19","350.0","2025-01-07 14:48:53.000"
"53899162","2025-02-26","315.0","2025-01-07 14:48:53.000"
"53899162","2025-03-05","261.0","2025-01-07 14:48:53.000"
"53899162","2025-03-06","261.0","2025-01-07 14:48:53.000"
"53899162","2025-03-25","290.0","2025-01-07 14:48:53.000"
"53899162","2025-03-29","290.0","2025-01-07 14:48:53.000"
"53899162","2025-04-03","290.0","2025-01-07 14:48:53.000"
"53918137","2025-02-19","429.0","2025-01-07 14:14:23.000"
"53918137","2025-03-22","350.0","2025-01-07 14:14:23.000"
"54245203","2025-02-06","530.0","2025-01-07 13:40:58.000"
"54245203","2025-02-26","578.0","2025-01-07 13:40:58.000"
"54245203","2025-02-27","590.0","2025-01-07 14:23:36.000"
"572368704250611987","2025-03-25","550.0","2025-01-07 13:46:32.000"
"572368704250611987","2025-04-07","400.0","2025-01-07 13:46:32.000"
"573122310094338767","2025-03-23","567.6667","2025-01-07 14:44:47.000"
"577333685681759877","2025-02-27","800.0","2025-01-07 14:15:00.000"
"577333685681759877","2025-04-06","498.0","2025-01-07 14:47:48.000"
"580407424598756855","2025-03-06","573.0","2025-01-07 14:28:08.000"
"604521043281534642","2025-03-05","1080.0","2025-01-07 14:31:34.000"
"612245203931813020","2025-01-26","1250.0","2025-01-07 14:13:10.000"
"612245203931813020","2025-02-19","1000.0","2025-01-07 14:32:54.000"
"612245203931813020","2025-03-04","1500.0","2025-01-07 14:32:54.000"
"612245203931813020","2025-03-31","500.0","2025-01-07 14:32:54.000"
"612245203931813020","2025-04-06","400.0","2025-01-07 14:32:54.000"
"618943952389206201","2025-02-16","700.0","2025-01-07 14:52:57.000"
"618943952389206201","2025-02-22","700.0","2025-01-07 14:52:57.000"
"618943952389206201","2025-03-19","400.0","2025-01-07 14:52:57.000"
"618943952389206201","2025-03-24","400.0","2025-01-07 14:52:57.000"
"618943952389206201","2025-04-02","300.0","2025-01-07 14:52:57.000"
"629724091250673746","2025-02-25","726.0","2025-01-07 14:48:05.000"
"629724091250673746","2025-03-08","726.0","2025-01-07 14:48:05.000"
"629724091250673746","2025-03-11","575.0","2025-01-07 14:48:05.000"
"629724091250673746","2025-04-03","471.0","2025-01-07 14:48:05.000"
"629724091250673746","2025-04-05","523.0","2025-01-07 14:48:05.000"
"629724091250673746","2025-04-07","477.0","2025-01-07 14:48:05.000"
"675242237586865339","2025-02-19","464.0","2025-01-07 14:16:56.000"
"675242237586865339","2025-02-21","464.0","2025-01-07 14:16:56.000"
"675242237586865339","2025-03-04","675.0","2025-01-07 14:16:56.000"
"679166677359467385","2025-02-24","1371.0","2025-01-07 14:43:25.000"
"679166677359467385","2025-03-02","1535.0","2025-01-07 14:43:25.000"
"679166677359467385","2025-03-21","937.0","2025-01-07 14:43:25.000"
"679166677359467385","2025-04-04","937.0","2025-01-07 14:43:25.000"
"681894806923375678","2025-02-26","1056.0","2025-01-07 14:01:11.000"
"681894806923375678","2025-03-10","648.0","2025-01-07 14:26:03.000"
"681894806923375678","2025-03-28","592.0","2025-01-07 14:26:03.000"
"684782448665574114","2025-03-25","650.0","2025-01-07 14:15:02.000"
"684782448665574114","2025-03-27","650.0","2025-01-07 14:15:02.000"
"693024169316156606","2025-01-29","801.0","2025-01-07 14:00:29.000"
"693024169316156606","2025-02-27","566.0","2025-01-07 14:00:29.000"
"693024169316156606","2025-02-28","596.0","2025-01-07 14:00:29.000"
"693024169316156606","2025-03-07","562.0","2025-01-07 14:00:29.000"
"693024169316156606","2025-03-08","562.0","2025-01-07 14:00:29.000"
"694313018923554703","2025-02-27","1653.0","2025-01-07 13:42:30.000"
"703527486074504582","2025-03-01","480.0","2025-01-07 14:17:28.000"
"703527486074504582","2025-03-02","480.0","2025-01-07 14:17:28.000"
"703527486074504582","2025-03-22","290.0","2025-01-07 14:17:28.000"
"703527486074504582","2025-03-26","290.0","2025-01-07 14:17:28.000"
"703527486074504582","2025-03-27","290.0","2025-01-07 14:17:28.000"
"705946468067026302","2025-03-26","430.0","2025-01-07 14:14:11.000"
"705946468067026302","2025-03-29","397.5","2025-01-07 14:14:11.000"
"705946468067026302","2025-04-05","300.0","2025-01-07 14:14:11.000"
"711032530664362412","2025-01-28","199.0","2025-01-07 13:49:16.000"
"719355891470345652","2025-03-28","500.0","2025-01-07 14:41:56.000"
"719355891470345652","2025-03-29","500.0","2025-01-07 14:41:56.000"
"721635424816164605","2025-01-30","765.0","2025-01-07 13:42:08.000"
"721635424816164605","2025-02-23","765.0","2025-01-07 14:13:48.000"
"721635424816164605","2025-02-24","765.0","2025-01-07 14:13:48.000"
"721635424816164605","2025-02-28","765.0","2025-01-07 14:13:48.000"
"721635424816164605","2025-03-30","740.0","2025-01-07 14:13:48.000"
"721635424816164605","2025-03-31","740.0","2025-01-07 14:13:48.000"
"730553947980169722","2025-02-10","746.125","2025-01-07 13:49:55.000"
"730553947980169722","2025-03-27","913.1667","2025-01-07 14:47:16.000"
"730553947980169722","2025-03-31","900.0","2025-01-07 14:47:16.000"
"730553947980169722","2025-04-02","900.0","2025-01-07 14:47:16.000"
"734774611454860165","2025-03-07","625.0","2025-01-07 14:14:27.000"
"734774611454860165","2025-03-13","625.0","2025-01-07 14:14:27.000"
"734774611454860165","2025-03-14","625.0","2025-01-07 14:14:27.000"
"734774611454860165","2025-03-17","541.6667","2025-01-07 14:14:27.000"
"734774611454860165","2025-03-30","625.0","2025-01-07 14:14:27.000"
"734774611454860165","2025-04-02","415.0","2025-01-07 14:14:27.000"
"739015384619300207","2025-02-25","1604.0","2025-01-07 14:29:18.000"
"739015384619300207","2025-02-26","1604.0","2025-01-07 14:29:18.000"
"739015384619300207","2025-02-27","1604.0","2025-01-07 14:29:18.000"
"742262889162653132","2025-01-12","180.0","2025-01-07 13:48:55.000"
"742262889162653132","2025-01-14","180.0","2025-01-07 13:48:55.000"
"742262889162653132","2025-02-24","170.0","2025-01-07 13:48:55.000"
"742262889162653132","2025-02-26","170.0","2025-01-07 13:48:55.000"
"742262889162653132","2025-02-27","170.0","2025-01-07 13:48:55.000"
"742262889162653132","2025-03-28","180.0","2025-01-07 13:48:55.000"
"744210382596366805","2025-02-02","612.6667","2025-01-07 14:36:26.000"
"744210382596366805","2025-03-02","580.0","2025-01-07 14:42:06.000"
"744210382596366805","2025-03-23","500.0","2025-01-07 14:49:08.000"
"744210382596366805","2025-03-26","500.0","2025-01-07 14:49:08.000"
"744210382596366805","2025-03-27","500.0","2025-01-07 14:49:08.000"
"753566944813003124","2025-01-15","579.0","2025-01-07 14:01:02.000"
"753566944813003124","2025-01-18","579.0","2025-01-07 14:01:02.000"
"753566944813003124","2025-02-08","550.0","2025-01-07 14:01:02.000"
"753566944813003124","2025-02-26","550.0","2025-01-07 14:34:11.000"
"753566944813003124","2025-03-12","550.0","2025-01-07 14:34:11.000"
"753566944813003124","2025-03-13","550.0","2025-01-07 14:34:11.000"
"753566944813003124","2025-04-05","650.0","2025-01-07 14:34:11.000"
"754375397775403281","2025-01-15","820.0","2025-01-07 13:43:41.000"
"754375397775403281","2025-01-24","790.0","2025-01-07 14:04:44.000"
"754375397775403281","2025-02-21","780.0","2025-01-07 14:27:57.000"
"754375397775403281","2025-03-15","890.0","2025-01-07 14:27:57.000"
"754375397775403281","2025-03-19","890.0","2025-01-07 14:27:57.000"
"754375397775403281","2025-03-20","890.0","2025-01-07 14:27:57.000"
"756997201912524343","2025-01-15","850.0","2025-01-07 13:42:44.000"
"756997201912524343","2025-01-17","850.0","2025-01-07 13:42:44.000"
"756997201912524343","2025-01-26","850.0","2025-01-07 13:42:44.000"
"756997201912524343","2025-01-31","850.0","2025-01-07 13:42:44.000"
"756997201912524343","2025-02-01","850.0","2025-01-07 13:42:44.000"
"756997201912524343","2025-02-06","1100.0","2025-01-07 13:42:44.000"
"756997201912524343","2025-02-07","1100.0","2025-01-07 13:42:44.000"
"756997201912524343","2025-03-03","1200.0","2025-01-07 13:42:44.000"
"756997201912524343","2025-03-18","700.0","2025-01-07 13:42:44.000"
"756997201912524343","2025-04-01","1400.0","2025-01-07 13:42:44.000"
"766788707373767791","2025-03-16","520.0","2025-01-07 14:01:44.000"
"771134836709283777","2025-02-23","500.0","2025-01-07 13:52:02.000"
"780376166619260652","2025-03-16","429.0","2025-01-07 14:16:06.000"
"780376166619260652","2025-03-20","429.0","2025-01-07 14:16:06.000"
"780872235421635957","2025-03-13","499.0","2025-01-07 14:51:58.000"
"782548209247570691","2025-03-08","887.5","2025-01-07 13:43:25.000"
"782548209247570691","2025-03-25","700.0","2025-01-07 13:43:25.000"
"782734966853311782","2025-02-07","980.0","2025-01-07 13:52:52.000"
"782734966853311782","2025-02-09","980.0","2025-01-07 13:52:52.000"
"782734966853311782","2025-02-25","980.0","2025-01-07 13:52:52.000"
"782734966853311782","2025-02-27","980.0","2025-01-07 13:52:52.000"
"782734966853311782","2025-03-09","580.0","2025-01-07 13:52:52.000"
"784836681288428817","2025-01-30","530.0","2025-01-07 13:50:24.000"
"784836681288428817","2025-02-01","310.0","2025-01-07 13:50:24.000"
"784836681288428817","2025-02-02","310.0","2025-01-07 13:50:24.000"
"784836681288428817","2025-02-25","320.0","2025-01-07 13:50:24.000"
"784836681288428817","2025-03-18","370.0","2025-01-07 13:50:24.000"
"784836681288428817","2025-03-21","370.0","2025-01-07 13:50:24.000"
"787195284335262595","2025-02-04","700.0","2025-01-07 13:44:43.000"
"787195284335262595","2025-02-13","700.0","2025-01-07 13:44:43.000"
"787195284335262595","2025-03-14","550.0","2025-01-07 13:44:43.000"
"787195284335262595","2025-03-24","550.0","2025-01-07 13:44:43.000"
"787195284335262595","2025-03-25","550.0","2025-01-07 13:44:43.000"
"787195284335262595","2025-03-29","550.0","2025-01-07 13:44:43.000"
"790006111813482352","2025-02-04","405.0","2025-01-07 14:33:56.000"
"790006111813482352","2025-03-08","450.0","2025-01-07 14:49:27.000"
"790006111813482352","2025-03-10","450.0","2025-01-07 14:49:27.000"
"790006111813482352","2025-03-24","450.0","2025-01-07 14:49:27.000"
"790752171303746450","2025-01-27","750.0","2025-01-07 13:46:40.000"
"790752171303746450","2025-01-31","750.0","2025-01-07 13:46:40.000"
"790752171303746450","2025-02-05","750.0","2025-01-07 13:46:40.000"
"790752171303746450","2025-02-09","750.0","2025-01-07 13:46:40.000"
"790752171303746450","2025-03-13","750.0","2025-01-07 13:46:40.000"
"790752171303746450","2025-03-30","750.0","2025-01-07 13:46:40.000"
"795495744056169046","2025-02-23","1000.0","2025-01-07 14:25:53.000"
"795495744056169046","2025-02-28","1000.0","2025-01-07 14:25:53.000"
"795495744056169046","2025-03-08","850.0","2025-01-07 14:25:53.000"
"795495744056169046","2025-03-09","800.0","2025-01-07 14:25:53.000"
"796481545034280714","2025-01-17","500.0","2025-01-07 13:43:52.000"
"796481545034280714","2025-02-10","580.0","2025-01-07 13:43:52.000"
"796481545034280714","2025-03-23","650.0","2025-01-07 13:43:52.000"
"797261187302809924","2025-02-09","600.0","2025-01-07 14:50:52.000"
"797261187302809924","2025-03-04","800.0","2025-01-07 14:50:52.000"
"797261187302809924","2025-03-06","500.0","2025-01-07 14:50:52.000"
"797261187302809924","2025-03-12","500.0","2025-01-07 14:50:52.000"
"798609957167332367","2025-01-27","650.0","2025-01-07 13:51:55.000"
"798609957167332367","2025-03-26","700.0","2025-01-07 14:18:20.000"
"798609957167332367","2025-03-27","700.0","2025-01-07 14:18:20.000"
"800942299109284552","2025-03-04","375.0","2025-01-07 14:17:52.000"
"800942299109284552","2025-03-30","300.0","2025-01-07 14:17:52.000"
"801271167231006592","2025-03-26","250.0","2025-01-07 14:35:37.000"
"802047490248101970","2025-03-31","250.0","2025-01-07 13:44:49.000"
"802047490248101970","2025-04-04","250.0","2025-01-07 13:44:49.000"
"802047490248101970","2025-04-07","250.0","2025-01-07 13:44:49.000"
"811053746893495263","2025-02-03","590.0","2025-01-07 13:43:52.000"
"811053746893495263","2025-03-22","400.0","2025-01-07 13:43:52.000"
"812231708820863156","2025-02-09","790.0","2025-01-07 13:47:01.000"
"812231708820863156","2025-02-10","790.0","2025-01-07 13:47:01.000"
"812231708820863156","2025-04-07","500.0","2025-01-07 13:47:01.000"
"822365439954007216","2025-02-10","950.0","2025-01-07 13:47:16.000"
"822365439954007216","2025-02-12","950.0","2025-01-07 13:47:16.000"
"822365439954007216","2025-02-20","950.0","2025-01-07 13:47:16.000"
"822365439954007216","2025-03-22","520.0","2025-01-07 14:04:25.000"
"822365439954007216","2025-03-24","520.0","2025-01-07 14:04:25.000"
"822365439954007216","2025-04-04","520.0","2025-01-07 14:04:25.000"
"826617189908528565","2025-03-03","900.0","2025-01-07 13:48:13.000"
"826617189908528565","2025-03-12","400.0","2025-01-07 13:48:13.000"
"826617189908528565","2025-03-28","400.0","2025-01-07 13:48:13.000"
"837646263953285868","2025-02-12","546.0","2025-01-07 14:17:56.000"
"837646263953285868","2025-02-13","546.0","2025-01-07 14:17:56.000"
"837646263953285868","2025-02-15","546.0","2025-01-07 14:17:56.000"
"841394344184198064","2025-02-17","600.0","2025-01-07 13:48:39.000"
"841394344184198064","2025-02-18","600.0","2025-01-07 13:48:39.000"
"841394344184198064","2025-03-23","600.0","2025-01-07 13:48:39.000"
"850675824952359571","2025-03-09","802.0","2025-01-07 14:17:45.000"
"850675824952359571","2025-03-23","802.0","2025-01-07 14:17:45.000"
"850675824952359571","2025-03-28","802.0","2025-01-07 14:17:45.000"
"859653300578357102","2025-02-10","702.0","2025-01-07 13:56:37.000"
"859653300578357102","2025-03-30","702.0","2025-01-07 13:56:37.000"
"8838629","2025-02-28","1300.0","2025-01-07 13:50:08.000"
"8838629","2025-03-01","1300.0","2025-01-07 13:50:08.000"
"8838629","2025-03-26","650.0","2025-01-07 13:50:08.000"
"8838629","2025-03-29","650.0","2025-01-07 13:50:08.000"
"892721989592935461","2025-01-19","650.0","2025-01-07 14:16:04.000"
"892721989592935461","2025-02-22","550.0","2025-01-07 14:16:04.000"
"892721989592935461","2025-02-23","490.0","2025-01-07 14:16:04.000"
"892721989592935461","2025-03-18","350.0","2025-01-07 14:16:04.000"
"892721989592935461","2025-03-19","350.0","2025-01-07 14:16:04.000"
"894985131313802009","2025-03-30","471.0","2025-01-07 14:55:23.000"
"914342944500490787","2025-03-09","648.0","2025-01-07 14:49:56.000"
"914342944500490787","2025-03-15","648.0","2025-01-07 14:49:56.000"
"914342944500490787","2025-03-16","596.0","2025-01-07 14:49:56.000"
"914342944500490787","2025-03-18","544.0","2025-01-07 14:49:56.000"
"914342944500490787","2025-03-22","544.0","2025-01-07 14:49:56.000"
"944320965810800803","2025-02-04","900.0","2025-01-07 14:05:32.000"
"944320965810800803","2025-02-09","900.0","2025-01-07 14:05:32.000"
"944320965810800803","2025-02-19","900.0","2025-01-07 14:05:32.000"
"944320965810800803","2025-02-22","900.0","2025-01-07 14:05:32.000"
"944320965810800803","2025-03-19","800.0","2025-01-07 14:05:32.000"
"944320965810800803","2025-03-22","800.0","2025-01-07 14:05:32.000"
"944320965810800803","2025-03-25","800.0","2025-01-07 14:05:32.000"
"944320965810800803","2025-03-28","800.0","2025-01-07 14:05:32.000"
"734843676958831992","2025-03-28","350.0","2025-01-07 14:43:16.000"
"734843676958831992","2025-04-01","250.0","2025-01-07 14:43:16.000"
"734843676958831992","2025-04-03","250.0","2025-01-07 14:43:16.000"
"746451645715267085","2025-01-25","1000.0","2025-01-07 13:44:56.000"
"746451645715267085","2025-02-04","900.0","2025-01-07 13:44:56.000"
"746451645715267085","2025-02-11","900.0","2025-01-07 13:44:56.000"
"746451645715267085","2025-02-15","900.0","2025-01-07 13:44:56.000"
"746451645715267085","2025-02-17","900.0","2025-01-07 13:44:56.000"
"746451645715267085","2025-03-13","900.0","2025-01-07 13:44:56.000"
"746451645715267085","2025-03-15","900.0","2025-01-07 13:44:56.000"
"746451645715267085","2025-03-25","900.0","2025-01-07 13:44:56.000"
"754141022905987471","2025-01-31","800.0","2025-01-07 14:00:36.000"
"754141022905987471","2025-03-18","800.0","2025-01-07 14:16:02.000"
"754141022905987471","2025-03-23","800.0","2025-01-07 14:16:02.000"
"767407262472265686","2025-02-19","900.0","2025-01-07 13:43:07.000"
"767407262472265686","2025-02-21","900.0","2025-01-07 13:43:07.000"
"767407262472265686","2025-03-01","1000.0","2025-01-07 13:43:07.000"
"767407262472265686","2025-03-09","700.0","2025-01-07 13:43:07.000"
"767407262472265686","2025-03-16","700.0","2025-01-07 13:43:07.000"
"767407262472265686","2025-03-27","700.0","2025-01-07 13:43:07.000"
"769009482417170004","2025-02-09","600.0","2025-01-07 13:44:32.000"
"769009482417170004","2025-02-27","600.0","2025-01-07 13:44:32.000"
"769009482417170004","2025-02-28","1100.0","2025-01-07 13:44:32.000"
"769009482417170004","2025-03-04","1100.0","2025-01-07 13:44:32.000"
"769009482417170004","2025-03-09","650.0","2025-01-07 13:44:32.000"
"769009482417170004","2025-04-02","480.0","2025-01-07 13:44:32.000"
"784598714032826222","2025-01-21","1200.0","2025-01-07 14:21:19.000"
"784598714032826222","2025-02-06","1200.0","2025-01-07 14:46:35.000"
"784598714032826222","2025-03-30","1278.3334","2025-01-07 14:53:22.000"
"784598714032826222","2025-03-31","1200.0","2025-01-07 14:53:22.000"
"786307999394390316","2025-02-05","700.0","2025-01-07 13:43:47.000"
"786307999394390316","2025-02-06","700.0","2025-01-07 13:43:47.000"
"786307999394390316","2025-02-08","700.0","2025-01-07 13:43:47.000"
"786307999394390316","2025-03-27","550.0","2025-01-07 13:43:47.000"
"786307999394390316","2025-04-06","550.0","2025-01-07 13:43:47.000"
"786807324710664147","2025-04-03","800.0","2025-01-07 14:42:37.000"
"786807324710664147","2025-04-06","800.0","2025-01-07 14:42:37.000"
"786807324710664147","2025-04-07","800.0","2025-01-07 14:42:37.000"
"787847078680683474","2025-01-12","700.0","2025-01-07 13:46:06.000"
"787847078680683474","2025-01-13","700.0","2025-01-07 13:46:06.000"
"787847078680683474","2025-01-23","700.0","2025-01-07 13:46:06.000"
"790431243381422888","2025-02-07","1000.0","2025-01-07 14:27:33.000"
"790431243381422888","2025-04-01","750.0","2025-01-07 14:27:33.000"
"790431243381422888","2025-04-06","750.0","2025-01-07 14:27:33.000"
"790518755885066166","2025-03-06","750.0","2025-01-07 13:46:02.000"
"790518755885066166","2025-03-08","750.0","2025-01-07 13:46:02.000"
"790518755885066166","2025-03-15","750.0","2025-01-07 13:46:02.000"
"790518755885066166","2025-03-17","750.0","2025-01-07 13:46:02.000"
"790518755885066166","2025-03-18","750.0","2025-01-07 13:46:02.000"
"790518755885066166","2025-03-21","750.0","2025-01-07 13:46:02.000"
"790518755885066166","2025-03-24","750.0","2025-01-07 13:46:02.000"
"790518755885066166","2025-04-03","880.0","2025-01-07 13:46:02.000"
"794710559970994170","2025-03-07","580.6667","2025-01-07 13:43:48.000"
"794710559970994170","2025-03-16","550.0","2025-01-07 13:43:48.000"
"794710559970994170","2025-04-04","562.5","2025-01-07 13:43:48.000"
"798475021925579344","2025-03-02","375.0","2025-01-07 13:46:50.000"
"798475021925579344","2025-03-07","375.0","2025-01-07 13:46:50.000"
"798475021925579344","2025-03-29","300.0","2025-01-07 13:46:50.000"
"798475021925579344","2025-03-31","300.0","2025-01-07 13:46:50.000"
"798475021925579344","2025-04-06","250.0","2025-01-07 13:46:50.000"
"798631136594423222","2025-01-29","1100.0","2025-01-07 13:52:05.000"
"798631136594423222","2025-01-31","1100.0","2025-01-07 13:52:05.000"
"798631136594423222","2025-02-09","1100.0","2025-01-07 13:52:05.000"
"798631136594423222","2025-04-05","1100.0","2025-01-07 13:52:05.000"
"799251513158018593","2025-04-06","500.0","2025-01-07 14:28:58.000"
